id,type,value,category,severity,source,recommended_action,enabled,tags,created_at,updated_at
2bbd179d9e5356da0350f0c701761eba56044fb057f3f437978d5644750786c0,ip,104.21.61.3,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""darkcloud"";otx:tag=""vidar"";otx:tag=""email campaign"";otx:tag=""acrstealer"";otx:tag=""clickfix"";otx:tag=""seo poisoning"";otx:tag=""amos"";otx:tag=""credential theft"";otx:tag=""blockchain c2"";otx:tag=""agenttesla"";dns_resolved_from:bduwih8.pro",2026-07-24 13:54,2026-07-24 13:54
f61ea93b9aa7319949baeff9bfeb135041eabcf9dc4d5592c5ec57840891e64a,ip,172.67.204.80,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""darkcloud"";otx:tag=""vidar"";otx:tag=""email campaign"";otx:tag=""acrstealer"";otx:tag=""clickfix"";otx:tag=""seo poisoning"";otx:tag=""amos"";otx:tag=""credential theft"";otx:tag=""blockchain c2"";otx:tag=""agenttesla"";dns_resolved_from:bduwih8.pro",2026-07-24 13:54,2026-07-24 13:54
c1e36c99e048843f5f5ee8b5f8468c1969e0f94161429615779a4d9463b52299,ip,104.21.25.179,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""darkcloud"";otx:tag=""vidar"";otx:tag=""email campaign"";otx:tag=""acrstealer"";otx:tag=""clickfix"";otx:tag=""seo poisoning"";otx:tag=""amos"";otx:tag=""credential theft"";otx:tag=""blockchain c2"";otx:tag=""agenttesla"";dns_resolved_from:johncon.my",2026-07-24 13:54,2026-07-24 13:54
0165c927068fd81a5da9037de786cf97135992deb264f07c0c247368902bf89c,ip,172.67.134.113,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""darkcloud"";otx:tag=""vidar"";otx:tag=""email campaign"";otx:tag=""acrstealer"";otx:tag=""clickfix"";otx:tag=""seo poisoning"";otx:tag=""amos"";otx:tag=""credential theft"";otx:tag=""blockchain c2"";otx:tag=""agenttesla"";dns_resolved_from:johncon.my",2026-07-24 13:54,2026-07-24 13:54
2945b16728e5dc304dceee4ae01e505db9be4af68dcd76e8966c868fe201e918,ip,172.67.198.116,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:proton-network.com",2026-07-24 13:54,2026-07-24 13:54
b3ef30ec02cb062acd5a038561a3fbeee01dc90d976ffe7a5ed24f0d1589862f,ip,104.21.68.204,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:proton-network.com",2026-07-24 13:54,2026-07-24 13:54
c53a3bf306ffe14d107756de9d7a82e65763dd3613729e847a822cf7d999b60b,ip,104.21.56.49,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:enhanceblabber.cc",2026-07-24 13:54,2026-07-24 13:54
19fcd7b5828d9a0fdfc6be1ac3367b1c178d4c82d920f4aee9d935b18be0721a,ip,172.67.177.145,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:enhanceblabber.cc",2026-07-24 13:54,2026-07-24 13:54
e06a90e98f6ec61de42dcc0edd482e61ca21a9a4302613b2be9a2b5ec0092613,ip,104.21.60.213,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:prism-matrixs.com",2026-07-24 13:54,2026-07-24 13:54
ed841be753b36bc8dd2f64bc448fcaeb1a6560309970b84b03638cd0f1fc92a1,ip,172.67.201.201,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:prism-matrixs.com",2026-07-24 13:54,2026-07-24 13:54
5181bbb07ddb71eaf3e9c96890c3366bb4357031e9de236fce0f8e4a31672bcf,ip,104.21.44.89,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:contrite.quirksturdy.icu",2026-07-24 13:54,2026-07-24 13:54
ea2dad09073007d4c659a8069b09185dd8d024f4264a41ad7b29ee37a13b0839,ip,172.67.198.57,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:contrite.quirksturdy.icu",2026-07-24 13:54,2026-07-24 13:54
dbbf3c7bca2ca36da538598f12b9e62308edd58806655e895b5480bb2138bfc4,ip,172.67.144.214,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:cpppemwjewjoiwejow.sale",2026-07-24 13:54,2026-07-24 13:54
1ccba1f09cbf1377f544658f1d3f3ec86a98a214ff65836852987d5763b2da28,ip,104.21.55.54,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:cpppemwjewjoiwejow.sale",2026-07-24 13:54,2026-07-24 13:54
5d3bff4d2b5db6440f71251f0b30a7678ef4d85759fd5fc43abf2b304fd5b22b,ip,104.21.73.251,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan"";dns_resolved_from:windowsupdate-cdn.com",2026-07-24 13:54,2026-07-24 13:54
29896e2c623d9f5b8cf3e7e05498534148a6b178c17ab2524fd28473737e6ab9,ip,172.67.151.208,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan"";dns_resolved_from:windowsupdate-cdn.com",2026-07-24 13:54,2026-07-24 13:54
7fbed96f1e0c8e647601d1aebd01733a0e79f9aeeb8e9187618ace66106d11cc,ip,162.141.111.227,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan"";dns_resolved_from:c.windowsupdate-cdn.com",2026-07-24 13:54,2026-07-24 13:54
def97e85442cff729dcdb8b2f453453b00a9c150068507ad18d21ba9f1367743,ip,189.125.201.196,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan"";dns_resolved_from:cartaobrb.com.br",2026-07-24 13:54,2026-07-24 13:54
c2db0fc898e69eba0bd89d172bf52e22749706973b6a66335874ae4a6a7a8d35,ip,185.230.63.186,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan"";dns_resolved_from:vfsgloball.net",2026-07-24 13:54,2026-07-24 13:54
cb9356c56ce271d8bb909a6edf380842e083f173024b7920b0ce5daf97eee3c1,ip,185.230.63.171,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan"";dns_resolved_from:vfsgloball.net",2026-07-24 13:54,2026-07-24 13:54
ec188728e537f034da09689ba1237982cea187d1a196d5b00e3073f6fc1174f5,ip,185.230.63.107,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan"";dns_resolved_from:vfsgloball.net",2026-07-24 13:54,2026-07-24 13:54
7d584cc96c45c91faaf659667abfee4b8bd941b48127a3ad17c41865c0553a87,ip,18.216.200.48,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:gatuso.duckdns.org",2026-07-24 13:54,2026-07-24 13:54
c01cb2c92d43c85f2281ff10870cfeb7ddc9f321f7312abe8d6cf6d42921d7f5,ip,172.67.172.146,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:deep-harborio.com",2026-07-24 13:54,2026-07-24 13:54
cd154c487b2aec7f53607acc40ce9236b9202237e4370c7b9b948a1c4531b9fa,ip,104.21.80.11,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:deep-harborio.com",2026-07-24 13:54,2026-07-24 13:54
1fe455eab6f96a7a2b7c052060b75d24a096cf10881056976c280a63beb756c7,ip,104.21.67.11,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:zealpraxis.com",2026-07-24 13:54,2026-07-24 13:54
3a6387634af6614d294a20b722c4afd6600dee60b9a6f4db978683faafdcd54f,ip,172.67.210.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:zealpraxis.com",2026-07-24 13:54,2026-07-24 13:54
9749642da7ee4f27854414cce0b9f5618a5832250aa078948c1ea5de9ec33c48,ip,104.21.13.107,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:prism-vertex.com",2026-07-24 13:54,2026-07-24 13:54
6dbf61a8e667df126f4c073475ca0763270d8ba81428bae4098623c8fd979da3,ip,172.67.199.214,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer"";dns_resolved_from:prism-vertex.com",2026-07-24 13:54,2026-07-24 13:54
b61db34f9481999d1085bd34d7393fefb09399f22e919c19ef9a7327bee4e995,ip,45.11.37.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:pois43.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
e8da171de9dc9318713b913b4292c198380393a6d78fecf41058d365d9a85aef,ip,45.11.38.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:pois43.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
634c85ae64de500fafd5e0f1596864a3bdcc57a600d86e3c5e4f8336e66ebb8e,ip,45.11.36.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:pois43.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
772b4f95328b5fb131d6dcbd5f1430d01ba6a8d7158bcb6efbc4d887cfd65031,ip,45.11.39.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:pois43.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
2898cbdc4ba2d101d4e2a774e83ca6ceeee1ffc9b6a3ca44d6c88f9fba205ad2,ip,45.11.39.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:sentiwaw.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
c6bf878b9bbc2678bef50a8242a2c15e9b67837ccdf752eba7518405a1edf020,ip,45.11.38.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:sentiwaw.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
b9eb21aebc1371c0fd2e7c1bdc4aff55e8a161fbf40bfcc5a7065b25e3c5640f,ip,45.11.37.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:sentiwaw.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
811aa76bac45507fdc438cb4ba676f05eae23073875c9be8aeea86f54d2e4cec,ip,45.11.36.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:sentiwaw.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
e1ab6a4ddbcde90ce6060aec116521d4b99a9402e2b7e23ff04b33211fb95d76,ip,45.11.37.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:w456w5.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
1ec17ae64cdba57be3d1c875446784ef3c7858da675c8b38981246357adf7723,ip,45.11.38.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:w456w5.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
3c079b9438c3aa8e9d9b2aff2d954a7a164f257ed4486d763a9310cce4ae115e,ip,45.11.39.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:w456w5.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
1f9508944379e2782570aefd4ee37c2e564b388f02eb7c36c25960657110ccda,ip,45.11.36.254,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2"";dns_resolved_from:w456w5.s3.eu-central-003.backblazeb2.com",2026-07-24 13:54,2026-07-24 13:54
22a1a8c56651975dc09c7ad56f24bc3fceb72b583de91f7fdbda2fdcbc423c34,ip,186.169.63.174,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""hvnc"";otx:tag=""njrat"";otx:tag=""banking fraud"";otx:tag=""vbscript dropper"";otx:tag=""asyncrat"";otx:tag=""limerat"";otx:tag=""process injection"";otx:tag=""apt-c-36"";otx:tag=""chrome credential theft"";otx:tag=""latin america"";dns_resolved_from:rema200426.duckdns.org",2026-07-24 13:54,2026-07-24 13:54
e7ad34cd80e6cb5a1e804e867b495f826aabf17c29f2c386db2e909c4f2dcaa6,ip,192.185.86.177,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:almacensantangel.com",2026-07-24 13:54,2026-07-24 13:54
bbd8b9bf275c0d89e8b883abca4a8be916ef5f684e74ea9ed6137776627d8953,ip,85.239.149.178,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:0zbqnac1t4dv2t2wuodv1m.com",2026-07-24 13:54,2026-07-24 13:54
87c11697c6cce7168316311aa0374ac449ce284d0fd6588ad49c6898cdaac592,ip,213.136.93.164,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:digital-magicians.com",2026-07-24 13:54,2026-07-24 13:54
96e462a3f709c9af7d08d710d5a332f2bdd56a340720f91a2d7baf77b70de696,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:fvxcuvuyte.live",2026-07-24 13:54,2026-07-24 13:54
757431ded9f2e1e7c9137c6a38397df091932abfc8baa4299a9136fbe245475e,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:fuaytrwese.love",2026-07-24 13:54,2026-07-24 13:54
ebb3f2e73f137b09b81ade20d2cc186cb8b27a3f442a7d77a9d2967fd6e65407,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:hsauyeet.live",2026-07-24 13:54,2026-07-24 13:54
d8224ea7d740770bab3f69d3a035f5f2767699654ffd7a7c0f02910b59a51700,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:qeuasytua.love",2026-07-24 13:54,2026-07-24 13:54
09815fb3716ab815dacf1cf234fcd54514a45801cf22a971ec6ff78007fae85d,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:paiwudyea.love",2026-07-24 13:54,2026-07-24 13:54
aa8d15292ec6379725b41268b1963bfa59f44f1662b7a25e52b794f35f4fc1b1,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:syfiaydytea.live",2026-07-24 13:54,2026-07-24 13:54
89a8992dd02e02059d1079ab605f0854f0ffe40b24aea662cf38b5072f0f2e42,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:xnbscuya.love",2026-07-24 13:54,2026-07-24 13:54
a2675fa889eba21bc840e432d17f7d0684bc791188a5d9002c0863971ad5151c,ip,103.23.172.117,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat"";dns_resolved_from:xuastyrdqk.love",2026-07-24 13:54,2026-07-24 13:54
e98062fd233db0a3f5aa5a3c51b5735e56f97d470a8bc10c7464632c678544ad,ip,51.68.153.212,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy"";dns_resolved_from:node449013.dwservice.net",2026-07-24 13:54,2026-07-24 13:54
85d094c09146841d792c19f8fa18e2d4d4c54a0390e50812a0f9efed126ede8d,ip,194.61.31.164,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy"";dns_resolved_from:node828765.dwservice.net",2026-07-24 13:54,2026-07-24 13:54
1b22a209298dfeff4bc7cc7a0f09f55e9cd76cbfb1cd0404c134040e6b4e1259,ip,46.250.233.27,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""groupware"";otx:tag=""trollstealer"";otx:tag=""google drive c2"";otx:tag=""gomir"";otx:tag=""supply-chain"";otx:tag=""gobear"";otx:tag=""drivetroy"";otx:tag=""httpspy"";otx:tag=""south korea"";otx:tag=""birdtroy"";dns_resolved_from:node896147.dwservice.net",2026-07-24 13:54,2026-07-24 13:54
